source_url	parsed_url
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/dekut-startup-fair
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/campus_life/css/bootstrap/bootstrap-responsive.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/downloads/HELB-Loan-Application-for-Undergraduate-Students-for-the-Financial-Year-2021-2022.pdf
https://www.dkut.ac.ke/	https://fonts.googleapis.com/css?family=Oswald
https://www.dkut.ac.ke/	https://nairobicampus.dkut.ac.ke/
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/information-materials-on-persons-living-with-disabilities
https://www.dkut.ac.ke/	https://admissions.dkut.ac.ke/
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/downloads/External-Hostels-Around-the-University-August-2021.pdf
https://www.dkut.ac.ke/	https://twitter.com/DeKUTkenya?ref_src=twsrc%5Etfw
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/campus_life/css/s5_responsive.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/academics/admission/application-forms
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/modules/mod_svflexsliderlittle/css/modulesvflexslider.css
https://www.dkut.ac.ke/	https://endowmentfund.dkut.ac.ke/
https://www.dkut.ac.ke/	https://fonts.googleapis.com/css?display=swap&amp;family=Montserrat%3A300%2C400
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/downloads/Notice-to-all-Graduating-Students-December-2021.pdf
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/dekut-receives-a-grant-of-ksh-500-000-from-the-kenya-space-agency
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/visit-by-a-hungarian-government-delegation-led-by-ambassador-h-e-zsolt-meszaros-2
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/students/students-council
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/academics/programmes/postgraduate-programmes
https://www.dkut.ac.ke/	https://medicalcenter.dkut.ac.ke/
https://www.dkut.ac.ke/	https://portal.dkut.ac.ke/
https://www.dkut.ac.ke/	http://repository.dkut.ac.ke:8080/xmlui/handle/123456789/4926
